"datasetID","site","date","species","count"
223,"C_1_1_1",1995-05-10,"DEPI",0.5
223,"C_1_1_1",1995-05-10,"ERAB2",0.4
223,"C_1_1_1",1995-05-10,"LEDED",0.4
223,"C_1_1_1",1995-10-10,"LATR2",64
223,"C_1_1_1",1996-10-01,"LATR2",28
223,"C_1_1_1",1997-09-30,"LATR2",62
223,"C_1_1_1",1998-05-26,"CRCR3",0.3
223,"C_1_1_1",1998-05-26,"DEPI",0.5
223,"C_1_1_1",1998-05-26,"LEDED",0.1
223,"C_1_1_1",1998-05-26,"PHIN",0.1
223,"C_1_1_1",1998-09-27,"DEPI",6
223,"C_1_1_1",1998-09-27,"LATR2",53
223,"C_1_1_1",1999-09-23,"DEPI",0.2
223,"C_1_1_1",1999-09-23,"LATR2",50
223,"C_1_1_1",1999-09-23,"MUAR",0.2
223,"C_1_1_1",2000-11-09,"LATR2",34
223,"C_1_1_1",2001-04-16,"CRCR3",1.5
223,"C_1_1_1",2001-04-16,"DEPI",20
223,"C_1_1_1",2001-04-16,"LEDED",4
223,"C_1_1_1",2001-04-16,"PHIN",0.3
223,"C_1_1_1",2001-10-16,"DEPI",40
223,"C_1_1_1",2001-10-16,"LATR2",50
223,"C_1_1_1",2001-10-16,"LEDED",5
223,"C_1_1_1",2001-10-16,"MUAR2",0.3
223,"C_1_1_1",2002-10-24,"ASMIM",0.1
223,"C_1_1_1",2002-10-24,"CRCR3",0.1
223,"C_1_1_1",2002-10-24,"LATR2",75
223,"C_1_1_1",2002-10-24,"PHIN",0.1
223,"C_1_1_1",2002-10-24,"PLPA2",0.1
223,"C_1_1_1",2003-04-16,"CRCR3",0.1
223,"C_1_1_1",2003-04-16,"LEDED",0.3
223,"C_1_1_1",2003-04-16,"PHIN",0.2
223,"C_1_1_1",2003-10-14,"LATR2",80
223,"C_1_1_1",2004-04-12,"CRCR3",0.1
223,"C_1_1_1",2004-04-12,"IPPU4",0.1
223,"C_1_1_1",2004-10-26,"LATR2",80
223,"C_1_1_1",2005-04-18,"CRCR3",1.5
223,"C_1_1_1",2005-04-18,"DEPI",10
223,"C_1_1_1",2005-10-24,"CRCR3",2
223,"C_1_1_1",2005-10-24,"DEPI",0.1
223,"C_1_1_1",2005-10-24,"LATR2",60
223,"C_1_1_1",2006-11-07,"CRCR3",0.3
223,"C_1_1_1",2006-11-07,"DEPI",0.1
223,"C_1_1_1",2006-11-07,"LATR2",45
223,"C_1_1_1",2006-11-07,"PHIN",0.2
223,"C_1_1_1",2007-04-16,"CRCR3",5
223,"C_1_1_1",2007-04-16,"DEPI",20
223,"C_1_1_1",2007-04-16,"PHIN",0.3
223,"C_1_1_1",2007-10-22,"LATR2",45
223,"C_1_1_1",2008-10-21,"LATR2",25
223,"C_1_1_10",1995-05-10,"CRCR3",0.3
223,"C_1_1_10",1995-05-10,"LEDED",1
223,"C_1_1_10",1995-10-10,"DEPI",0.5
223,"C_1_1_10",1995-10-10,"LATR2",99
223,"C_1_1_10",1995-10-10,"MUAR",1.5
223,"C_1_1_10",1995-10-10,"SCBR2",0.5
223,"C_1_1_10",1996-10-01,"LATR2",100
223,"C_1_1_10",1996-10-01,"MUAR",6
223,"C_1_1_10",1997-09-30,"LATR2",99
223,"C_1_1_10",1997-09-30,"SCBR2",4
223,"C_1_1_10",1998-05-26,"DEPI",0.1
223,"C_1_1_10",1998-05-26,"LEDED",0.2
223,"C_1_1_10",1998-09-27,"DEPI",1
223,"C_1_1_10",1998-09-27,"GUSA2",2
223,"C_1_1_10",1998-09-27,"LATR2",100
223,"C_1_1_10",1998-09-27,"MUPO2",10
223,"C_1_1_10",1998-09-27,"SCBR2",0.5
